ds,exo
2019-12-19,6.67
2019-12-20,27.33
2019-12-21,13.67
2019-12-22,8.67
2019-12-23,0.00
2019-12-24,1.67
2019-12-25,3.00
2019-12-26,5.00
2019-12-27,1.33
2019-12-28,3.33
2019-12-29,7.67
2019-12-30,36.67
2019-12-31,2.00
2020-01-01,8.33
2020-01-02,22.33
2020-01-03,5.33
2020-01-04,4.00
2020-01-05,2.67
2020-01-06,4.33
2020-01-07,7.67
2020-01-08,13.33
2020-01-09,3.33
2020-01-10,8.00
2020-01-11,10.33
2020-01-12,9.33
2020-01-13,5.00
2020-01-14,7.00
2020-01-15,8.00
2020-01-16,9.33
2020-01-17,11.67
2020-01-18,11.67
2020-01-19,15.33
2020-01-20,8.33
2020-01-21,5.00
2020-01-22,2.33
2020-01-23,6.00
2020-01-24,6.33
2020-01-25,4.00
2020-01-26,4.67
2020-01-27,5.33
2020-01-28,33.33
2020-01-29,4.33
2020-01-30,12.67
2020-01-31,4.00
2020-02-01,4.00
2020-02-02,15.00
2020-02-03,14.67
2020-02-04,4.00
2020-02-05,6.00
2020-02-06,1.33
2020-02-07,4.67
2020-02-08,5.67
2020-02-09,5.33
2020-02-10,2.67
2020-02-11,8.00
2020-02-12,8.67
2020-02-13,4.00
2020-02-14,1.67
2020-02-15,4.67
2020-02-16,7.33
2020-02-17,7.33
2020-02-18,2.33
2020-02-19,1.67
2020-02-20,15.00
2020-02-21,0.67
2020-02-22,3.33
2020-02-23,3.00
2020-02-24,11.33
2020-02-25,7.33
2020-02-26,3.67
2020-02-27,12.00
2020-02-28,12.00
2020-02-29,2.67
2020-03-01,2.33
2020-03-02,13.00
2020-03-03,5.00
2020-03-04,2.33
2020-03-05,3.33
2020-03-06,3.00
2020-03-07,3.67
2020-03-08,4.67
2020-03-09,14.33
2020-03-10,2.33
2020-03-11,0.67
2020-03-12,1.33
2020-03-13,2.00
2020-03-14,0.67
2020-03-15,1.00
2020-03-16,2.67
2020-03-17,5.67
2020-03-18,12.67
2020-03-19,0.67
2020-03-20,1.00
2020-03-21,8.67
2020-03-22,0.33
2020-03-23,0.00
2020-03-24,0.33
2020-03-25,8.67
2020-03-26,6.67
2020-03-27,28.33
2020-03-28,12.67
2020-03-29,2.00
2020-03-30,2.33
2020-03-31,7.00
2020-04-01,6
2020-04-02,7
2020-04-03,3
2020-04-04,3
2020-04-05,5
2020-04-06,4
2020-04-07,2
2020-04-08,2
2020-04-09,8
2020-04-10,2
2020-04-11,1
2020-04-12,5
2020-04-13,3
2020-04-14,6
2020-04-15,5
2020-04-16,3
2020-04-17,1
2020-04-18,3
2020-04-19,6
2020-04-20,2
2020-04-21,8
2020-04-22,6
2020-04-23,6
2020-04-24,2
2020-04-25,4
2020-04-26,11
2020-04-27,4
2020-04-28,3
2020-04-29,5
2020-04-30,2
2020-05-01,8
2020-05-02,1
2020-05-03,3
2020-05-04,6
2020-05-05,3
2020-05-06,4
2020-05-07,4
2020-05-08,5
2020-05-09,1
2020-05-10,1
2020-05-11,4
2020-05-12,5
2020-05-13,2
2020-05-14,7
2020-05-15,3
2020-05-16,7
2020-05-17,3
2020-05-18,11
2020-05-19,11
2020-05-20,4
2020-05-21,6
2020-05-22,8
2020-05-23,4
2020-05-24,4
2020-05-25,4
2020-05-26,3
2020-05-27,3
2020-05-28,8
2020-05-29,4
2020-05-30,5
2020-05-31,10
2020-06-01,4
2020-06-02,4
2020-06-03,5
2020-06-04,4
2020-06-05,6
2020-06-06,3
2020-06-07,5
2020-06-08,5
2020-06-09,4
2020-06-10,3
2020-06-11,5
2020-06-12,8
2020-06-13,2
2020-06-14,10
2020-06-15,3
2020-06-16,5
2020-06-17,7
2020-06-18,12
2020-06-19,4
2020-06-20,3
2020-06-21,3
2020-06-22,5
2020-06-23,3
2020-06-24,2
2020-06-25,9
2020-06-26,8
2020-06-27,6
2020-06-28,5
2020-06-29,2
2020-06-30,7
2020-07-01,4
2020-07-02,4
2020-07-03,2
2020-07-04,3
2020-07-05,2
2020-07-06,2
2020-07-07,6
2020-07-08,7
2020-07-09,8
2020-07-10,7
2020-07-11,5
2020-07-12,4
2020-07-13,4
2020-07-14,9
2020-07-15,9
2020-07-16,7
2020-07-17,9
2020-07-18,6
2020-07-19,3
2020-07-20,5
2020-07-21,9
2020-07-22,7
2020-07-23,6
2020-07-24,3
2020-07-25,6
2020-07-26,6
2020-07-27,3
2020-07-28,1
2020-07-29,1
2020-07-30,5
2020-07-31,3
